,Unnamed: 0,id,fname,lname,race,api,black,hispanic,white,year
694,694, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
695,695, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
696,696, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
697,697, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
698,698, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
699,699, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
700,700, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
701,701, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
702,702, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
703,703, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
704,704, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
705,705, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
706,706, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
707,707, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
708,708, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
709,709, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
710,710, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
711,711, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
712,712, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
713,713, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
714,714, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
715,715, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
716,716, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
717,717, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
718,718, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
719,719, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
720,720, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
721,721, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
722,722, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
723,723, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
724,724, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
725,725, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
726,726, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
727,727, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
728,728, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
729,729, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
730,730, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
731,731, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
732,732, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
733,733, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
734,734, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
735,735, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
736,736, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
737,737, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
738,738, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
739,739, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
740,740, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
741,741, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
742,742, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
743,743, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
744,744, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
745,745, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
746,746, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
747,747, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
748,748, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
749,749, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
750,750, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
751,751, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
752,752, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
753,753, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
754,754, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
755,755, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
756,756, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
757,757, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
758,758, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
759,759, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
760,760, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
761,761, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
762,762, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
763,763, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
764,764, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
765,765, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
766,766, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
767,767, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
768,768, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
769,769, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
770,770, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
771,771, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
772,772, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
773,773, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
774,774, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
775,775, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
776,776, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
777,777, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
778,778, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
779,779, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
780,780, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
781,781, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
782,782, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
783,783, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
784,784, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
785,785, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
786,786, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
787,787, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
788,788, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
789,789, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
790,790, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
791,791, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
792,792, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
793,793, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
794,794, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
795,795, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
796,796, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
797,797, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
798,798, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
799,799, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
800,800, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
801,801, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
802,802, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
803,803, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
804,804, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
805,805, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
806,806, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
807,807, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
808,808, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
809,809, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
810,810, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
811,811, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
812,812, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
813,813, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
814,814, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
815,815, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
816,816, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
817,817, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
818,818, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
819,819, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
820,820, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
821,821, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
822,822, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
823,823, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
824,824, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
825,825, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
826,826, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
827,827, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
828,828, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
829,829, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
830,830, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
831,831, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
832,832, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
833,833, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
834,834, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
835,835, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
836,836, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
837,837, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
838,838, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
839,839, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
840,840, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
841,841, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
842,842, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
843,843, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
844,844, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
845,845, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
846,846, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
847,847, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
848,848, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
849,849, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
850,850, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
851,851, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
852,852, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
853,853, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
854,854, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
855,855, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
856,856, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
857,857, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
858,858, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
859,859, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
860,860, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
861,861, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
862,862, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
863,863, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
864,864, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
865,865, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
866,866, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
867,867, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
868,868, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
869,869, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
870,870, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
871,871, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
872,872, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
873,873, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
874,874, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
875,875, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
876,876, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
877,877, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
878,878, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
879,879, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
880,880, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
881,881, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
882,882, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
883,883, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
884,884, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
885,885, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
886,886, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
887,887, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
888,888, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
889,889, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
890,890, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
891,891, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
892,892, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
893,893, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
894,894, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
895,895, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
896,896, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
897,897, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
898,898, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
899,899, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
900,900, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
901,901, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
902,902, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
903,903, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
904,904, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
905,905, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
906,906, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
907,907, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
908,908, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
909,909, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
910,910, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
911,911, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
912,912, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
913,913, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
914,914, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
915,915, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
916,916, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
917,917, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
918,918, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
919,919, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
920,920, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
921,921, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
922,922, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
923,923, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
924,924, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
925,925, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
926,926, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
927,927, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
928,928, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
929,929, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
930,930, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
931,931, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
932,932, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
933,933, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
934,934, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
935,935, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
936,936, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
937,937, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
938,938, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
939,939, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
940,940, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
941,941, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
942,942, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
943,943, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
944,944, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
945,945, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
946,946, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
947,947, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
948,948, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
949,949, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
950,950, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
951,951, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
952,952, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
953,953, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
954,954, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
955,955, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
956,956, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
957,957, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
958,958, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
959,959, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
960,960, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
961,961, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
962,962, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
963,963, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
964,964, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
965,965, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
966,966, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
967,967, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
968,968, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
969,969, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
970,970, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
971,971, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
972,972, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
973,973, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
974,974, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
975,975, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
976,976, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
977,977, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
978,978, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
979,979, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
980,980, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
981,981, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
982,982, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
983,983, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
984,984, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
985,985, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
986,986, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
987,987, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
988,988, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
989,989, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
990,990, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
991,991, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
992,992, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
993,993, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
994,994, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
995,995, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
996,996, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
997,997, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
998,998, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
999,999, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
0,0,0,Jim,Gray,white,0.0017841395,0.2263329,0.010766513,0.7611164,2010
1,1,1,Goetz,Graefe,white,0.001372613,0.033555012,0.010875047,0.9541973,2010
2,2,2,Davood,Rafiei,black,0.022391392,0.45890436,0.08883298,0.4298713,2010
3,3,3,Alberto,Mendelzon,white,0.04388663,0.06868445,0.11434291,0.773086,2010
4,4,4,Davood,Rafiei,black,0.022391392,0.45890436,0.08883298,0.4298713,2010
5,5,5,Alberto,Mendelzon,white,0.04388663,0.06868445,0.11434291,0.773086,2010
6,6,6,Francis,Chu,api,0.96901613,0.00433599,0.0067601404,0.019887773,2010
7,7,7,Joseph,Halpern,white,0.0033538293,0.052945483,0.019749912,0.92395073,2010
8,8,8,Praveen,Seshadri,white,0.13517183,0.022322766,0.020475317,0.82203007,2010
9,9,9,Prasan,Roy,white,0.043937508,0.06274725,0.037396546,0.85591877,2010
10,10,10,S.,Seshadri,white,0.13517183,0.022322766,0.020475317,0.82203007,2010
11,11,11,S.,Sudarshan,white,0.023212848,0.079803534,0.013933808,0.88304985,2010
12,12,12,Siddhesh,Bhobe,api,0.9741271,0.0024217896,0.009407669,0.014043458,2010
13,13,13,Angela,Bonifati,white,0.015339618,0.013436699,0.041541893,0.9296818,2010
14,14,14,Stefano,Ceri,white,0.10433234,0.023556435,0.08840433,0.7837069,2010
15,15,15,Avigdor,Gal,white,0.10381558,0.08460775,0.055618215,0.75595844,2010
16,16,16,Jonathan,Eckstein,white,0.00736059,0.010412745,0.017686246,0.9645404,2010
17,17,17,Sara,Cohen,white,0.0016675941,0.052332696,0.02323769,0.92276204,2010
18,18,18,Werner,Nutt,white,0.023656853,0.063509606,0.0122878635,0.90054566,2010
19,19,19,Alexander,Serebrenik,white,0.001613188,0.004947636,0.016996223,0.976443,2010
20,20,20,Sara,Cohen,white,0.0016675941,0.052332696,0.02323769,0.92276204,2010
21,21,21,Yaron,Kanza,white,0.021285556,0.007229886,0.010726184,0.9607584,2010
22,22,22,Yakov,Kogan,white,0.005448777,0.003834487,0.010833387,0.9798834,2010
23,23,23,Werner,Nutt,white,0.023656853,0.063509606,0.0122878635,0.90054566,2010
24,24,24,Yehoshua,Sagiv,white,0.07205887,0.36042655,0.027933104,0.53958154,2010
25,25,25,Alexander,Serebrenik,white,0.001613188,0.004947636,0.016996223,0.976443,2010
26,26,26,Paul,Aoki,api,0.9548605,0.0011612297,0.001680737,0.04229749,2010
27,27,27,Ian,Smith,white,0.002019441,0.2472347,0.0144853825,0.7362605,2010
28,28,28,James,Thornton,white,0.0021158042,0.3815409,0.01625853,0.6000848,2010
29,29,29,Raj,Gopalan,white,0.23294954,0.017110512,0.11517508,0.63476485,2010
30,30,30,Tariq,Nuruddin,white,0.028791029,0.077888854,0.027285635,0.86603445,2010
31,31,31,Yudho,Sucahyo,white,0.016849706,0.04742708,0.14658086,0.7891423,2010
32,32,32,John,Horrigan,white,0.0031738658,0.049573027,0.015467104,0.93178594,2010
33,33,33,N.,Sarda,white,0.025358632,0.006296054,0.21569225,0.7526531,2010
34,34,34,Sara,Cohen,white,0.0016675941,0.052332696,0.02323769,0.92276204,2010
35,35,35,Yaron,Kanza,white,0.021285556,0.007229886,0.010726184,0.9607584,2010
36,36,36,Yakov,Kogan,white,0.005448777,0.003834487,0.010833387,0.9798834,2010
37,37,37,Werner,Nutt,white,0.023656853,0.063509606,0.0122878635,0.90054566,2010
38,38,38,Yehoshua,Sagiv,white,0.07205887,0.36042655,0.027933104,0.53958154,2010
39,39,39,Alexander,Serebrenik,white,0.001613188,0.004947636,0.016996223,0.976443,2010
40,40,40,N.,Sarda,white,0.025358632,0.006296054,0.21569225,0.7526531,2010
41,41,41,Ankur,Jain,api,0.9690596,0.012794678,0.00597293,0.0121728955,2010
42,42,42,D.,Quock,white,0.0030933195,0.06034262,0.013318629,0.92324543,2010
43,43,43,F.,Munson,white,0.0031647654,0.12998427,0.009934014,0.85691696,2010
44,44,44,K.,Eder,white,0.00299652,0.069745034,0.029965427,0.8972931,2010
45,45,45,S.,Dean,white,0.0061179427,0.20622893,0.020373072,0.76728004,2010
46,46,46,Robert,Soliday,hispanic,0.2640932,0.024713743,0.6340321,0.077161014,2010
47,47,47,Satyanarayana,Valluri,white,0.008420303,0.002043515,0.024246609,0.9652896,2010
48,48,48,Soujanya,Vadapalli,white,0.028218864,0.0012465977,0.013341379,0.95719314,2010
49,49,49,Kamalakar,Karlapalem,white,0.03944466,0.01355044,0.014988569,0.9320163,2010
50,50,50,Jan,Bussche,white,0.004146035,0.011876119,0.015109249,0.9688686,2010
51,51,51,Stijn,Vansummeren,white,0.011535233,0.005129609,0.01802119,0.9653139,2010
52,52,52,Gottfried,Vossen,white,0.009395137,0.0008958975,0.018417394,0.97129154,2010
53,53,53,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2010
54,54,54,Jerzy,Marcinkowski,white,0.0012586954,0.00029156051,0.016704595,0.9817452,2010
55,55,55,Christoph,Koch,white,0.013433558,0.0061141807,0.0110871475,0.96936506,2010
56,56,56,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2010
57,57,57,Marcelo,Arenas,hispanic,0.023171073,0.0026072306,0.9260315,0.048190217,2010
58,58,58,Leopoldo,Bertossi,white,0.001025804,0.003386482,0.013900387,0.98168737,2010
59,59,59,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2010
60,60,60,Georg,Gottlob,white,0.0044002687,0.11171001,0.01436173,0.869528,2010
61,61,61,Christoph,Koch,white,0.013433558,0.0061141807,0.0110871475,0.96936506,2010
62,62,62,Jan,Chomicki,white,0.010283789,0.039636005,0.02476164,0.9253186,2010
63,63,63,Jerzy,Marcinkowski,white,0.0012586954,0.00029156022,0.016704587,0.9817452,2010
64,64,64,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2010
65,65,65,Sofie,Haesevoets,white,0.0022058827,0.007547515,0.01057525,0.9796713,2010
66,66,66,Bart,Kuijpers,white,0.03193698,0.007763216,0.015141017,0.9451587,2010
67,67,67,Peter,Revesz,white,0.0005254129,0.0069154487,0.0059303753,0.9866288,2010
68,68,68,Asuman,Dogac,white,0.0055975877,0.09772911,0.02089832,0.875775,2010
69,69,69,Gokce,Laleci,white,0.024488302,0.008468637,0.053884402,0.91315866,2010
